"","ensembl_gene_id","external_gene_name","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"21","FBgn0000524","dx",891.434538067256,0.33126849381044,0.118103849008561,2.80489159829523,0.0050333504513867,0.0496946332228843
"22","FBgn0000527","e",136.818434758498,-0.578906537160674,0.208850484168969,-2.77187069718409,0.00557351710682911,0.0535662619863033
"23","FBgn0000535","eag",177.571465950567,-0.712147277632069,0.236763729361978,-3.00783941675161,0.00263112127818269,0.0293549898100731
"24","FBgn0000547","ed",341.818021903022,0.531439322993317,0.20081471552095,2.64641623306672,0.00813496503031655,0.072105765652103
"25","FBgn0000565","MsrA",602.088255866095,0.743699643951761,0.181411588973781,4.09951562719209,4.14015715810718e-05,0.000902055707511154
"26","FBgn0000567","Eip74EF",261.177919822776,-1.22641821281262,0.169246414834146,-7.24634677794774,4.28163037779501e-13,4.0960930614239e-11
"27","FBgn0000578","ena",5449.57609365189,-0.325669030343021,0.112488392736846,-2.89513453272363,0.00378996064951659,0.0392336349327445
"28","FBgn0000579","Eno",8747.44837739629,0.468882750417549,0.133571332606543,3.51035466419074,0.00044750936803804,0.00688469587833754
"29","FBgn0000633","CG17716",24.6651166473495,1.066988938002,0.382043955744719,2.7928433939548,0.00522469797281541,0.0509193925383404
"30","FBgn0000826","png",125.672709110785,0.598381123185329,0.203639928916104,2.93842728373692,0.00329882032761538,0.0351100787554256
"31","FBgn0000928","fs(1)Yb",677.61312347261,0.470045617863964,0.132827563266866,3.53876564700346,0.000402002571260474,0.00627742476660586
"32","FBgn0001091","Gapdh1",4323.4864368713,0.707932862851773,0.159126121685855,4.44887901088525,8.63196208263313e-06,0.000233259157187518
"33","FBgn0001092","Gapdh2",9128.37294929525,0.374980297130892,0.148639612680232,2.52274807751003,0.0116441786023397,0.0941831861100806
"34","FBgn0001114","Glt",39031.0535937364,-0.522728420205483,0.123274474324931,-4.24036219231939,2.23159407522636e-05,0.000532193624301118
"35","FBgn0001122","Galphao",996.402382796517,0.671907276931397,0.181109656982078,3.70994726690851,0.000207302422058954,0.00358100365505176
"36","FBgn0001124","Got1",1265.56387631098,0.680480103032854,0.114008072036695,5.96870108297098,2.39149783190345e-09,1.3181745996644e-07
"37","FBgn0001137","grk",494.057862333951,-1.25440682463335,0.161453008934501,-7.76948557918941,7.88055139924409e-15,1.02484108274857e-12
"38","FBgn0001197","His2Av",3285.18575855722,0.346418677611415,0.0855296548519252,4.05027564078399,5.115733763924e-05,0.00108341608440558
"39","FBgn0001206","Hmr",593.01284521523,0.479373854982386,0.107774076790023,4.44795139295279,8.66931405182726e-06,0.000233510358748732
"40","FBgn0001224","Hsp23",598.924195179851,1.48574837035764,0.143621308215006,10.3449020818931,4.41367255609719e-25,1.36055543275544e-22
"41","FBgn0001225","Hsp26",420.296785851059,1.34740654476017,0.151024428036518,8.92177882927898,4.58857866886488e-19,9.09303339546723e-17
"42","FBgn0001226","Hsp27",1323.88502751031,1.71861783390609,0.186315212842679,9.22424856072949,2.85556044998587e-20,5.9417074063081e-18
"43","FBgn0001257","ImpL2",8089.80172193454,0.665455599590881,0.166268135002786,4.00230386646084,6.27286629393402e-05,0.00129230361793101
"44","FBgn0001258","Ldh",1520.17422079885,0.938352340513466,0.122039853786565,7.68890089097082,1.48404362511466e-14,1.84353658087004e-12
"45","FBgn0001297","kay",11081.4829706462,-0.391592720411212,0.115113918331568,-3.40178430277465,0.000669474540989138,0.00970738084434251
"46","FBgn0001967","NimC3",14.3461297786972,-1.87472269973546,0.570036156473094,-3.28877857737072,0.00100623150780598,0.0133930307796831
"47","FBgn0001977","CIAPIN1",724.064947911686,0.47918015633183,0.114373753511084,4.1895989387582,2.79447920296297e-05,0.000640728661329499
"48","FBgn0002543","robo2",908.865173995799,0.771279673978648,0.257332493713181,2.99721058483312,0.00272462430099155,0.0301958030055295
"49","FBgn0002567","Rab32",48.7662385142034,1.01040333306152,0.269317079993638,3.75172392736988,0.00017562279343244,0.00311664927449508
"50","FBgn0002609","E(spl)m3-HLH",43.2561523172707,-1.51338443832566,0.342235832423609,-4.42205138955886,9.77681944936621e-06,0.000258325296117698
"51","FBgn0002773","Mlc2",41.1049798893252,-1.15644513306131,0.354859145564577,-3.25888496186683,0.00111851012419948,0.0146143795348701
"52","FBgn0002778","mnd",1195.49551398941,-0.667149017322782,0.140710388177427,-4.74129185459675,2.12359757748876e-06,6.42716459543234e-05
"53","FBgn0002868","MtnA",100.134853725014,-2.13187556570383,0.28647598938375,-7.44172511731191,9.93788499375562e-14,1.07419502341595e-11
"54","FBgn0002891","DNApol-zeta",987.189347539933,0.349592313198773,0.102862595102087,3.39863400152229,0.000677232778925953,0.00980279725043601
"55","FBgn0002945","nkd",55.489224394516,-1.02689603893337,0.331428358633854,-3.09839521025368,0.00194571766160066,0.0229379718094934
"56","FBgn0003041","pbl",1619.16206239585,0.411805485757396,0.107955552655797,3.81458364694208,0.000136412726633756,0.00253429268699275
"57","FBgn0003053","peb",122.585467536772,0.927932621231873,0.300952754046881,3.08331659622335,0.00204707246825546,0.0238959104534225
"58","FBgn0003074","Pgi",2163.30369517341,0.641503620338415,0.113710676568505,5.64154255077307,1.68533377046042e-08,7.83633126901791e-07
"59","FBgn0003076","Pgm1",1498.63736847875,0.712412607358271,0.10186185178483,6.99390983842658,2.67329394018479e-12,2.29379643960392e-10
"60","FBgn0003117","pnr",5696.6156143982,-0.362072314947262,0.131528224257292,-2.75281079016916,0.00590860340798091,0.0560744654100628
"61","FBgn0003137","Ppn",4518.86099683279,0.918383017594038,0.0991722986051194,9.26047929221467,2.03516577152848e-20,4.34325249139271e-18
"62","FBgn0003317","sax",1351.15641536419,0.538410857388113,0.101398581453486,5.3098460517921,1.09717872477468e-07,4.36929116090893e-06
"63","FBgn0003360","sesB",4343.03539692487,-3.17967219747694,0.143526226654484,-22.1539454606542,9.55716577728055e-109,1.98860726910765e-105
"64","FBgn0003366","sev",17.7125047423461,-1.79935755658654,0.499864218723855,-3.5996926548979,0.000318593518591432,0.00517901143600877
"65","FBgn0003390","shf",58.7104917947691,0.787323815794392,0.253642468540471,3.10406936316647,0.00190878575242958,0.0226347310345463
"66","FBgn0003447","sn",36.3045953546084,1.98163082072899,0.334557875246806,5.92313308801091,3.15865006954482e-09,1.69609319540784e-07
"67","FBgn0003502","Btk29A",1202.90340589069,0.729433867888609,0.103631464815814,7.03872968682867,1.94000305560491e-12,1.71772823742549e-10
"68","FBgn0003507","srp",5589.57805287097,-0.407737413357987,0.114583416262231,-3.5584330320965,0.000373073882300916,0.00590322038477285
"69","FBgn0003525","stg",1371.18050801775,-0.68908456849294,0.135603435306139,-5.08161586715897,3.74237624826389e-07,1.31425305967512e-05
"70","FBgn0003557","Su(dx)",2647.54633062823,-0.342920427913677,0.0935761587697553,-3.66461321368656,0.000247712649131724,0.00418197237063558
"71","FBgn0003575","su(sable)",923.919214377286,-0.320623978438578,0.125903551987496,-2.54658405880734,0.010878300858115,0.0896436614278134
"72","FBgn0003748","Treh",1095.96898175689,1.07309686558744,0.107628469996962,9.97038112330066,2.05438977882342e-23,5.69956204304911e-21
"73","FBgn0003862","trx",3788.10138088641,-0.462442684118495,0.162093106656278,-2.85294478992937,0.00433161464314234,0.0439658886278948
"74","FBgn0003884","alphaTub84B",40700.6595992459,0.51601523093871,0.183468689208578,2.81255201181535,0.00491500739693412,0.0488157596237264
"75","FBgn0003886","alphaTub85E",414.330418452473,0.759051250181558,0.223864534442955,3.3906721851691,0.000697214423258893,0.009987806617528
"76","FBgn0003888","betaTub60D",6840.44575477359,0.465576185796659,0.148536190200137,3.13442929409556,0.00172188744757339,0.020800100473372
"77","FBgn0003890","betaTub97EF",1642.40845206764,-0.497228924618189,0.19829703118733,-2.50749555674618,0.0121590110266475,0.0971203922982606
"78","FBgn0003891","tud",13040.8842482423,-0.435400805206504,0.127466335017518,-3.4158101835019,0.00063592557986186,0.00928562912489519
"79","FBgn0003996","w",78.6526453624289,0.833839226805023,0.279952617253358,2.97850127277216,0.0028966182654503,0.0316385220778778
"80","FBgn0004034","y",252.965671779339,0.575921362371224,0.214996614351923,2.67874619378197,0.00738983844863326,0.0672928067920947
"81","FBgn0004108","Nrt",660.396760300009,0.841612402196954,0.161831159821061,5.20055842847283,1.98690643907716e-07,7.58579004240332e-06
"82","FBgn0004133","blow",1192.39738969196,-0.288167102092838,0.108471790195202,-2.65660870512291,0.00789309990025659,0.0707150381806626
"83","FBgn0004197","Ser",1275.310281904,-0.445950321534858,0.126785854900263,-3.51735074772866,0.000435877400318058,0.00674313680826617
"84","FBgn0004359","T48",83.965621856395,0.644824223870346,0.257407689117238,2.50506978280924,0.0122427236207684,0.0975083145412969
"85","FBgn0004369","Ptp99A",833.206490963162,-0.787234575160821,0.125034167502154,-6.29615561000363,3.05118081602442e-10,1.8951476068486e-08
"86","FBgn0004387","Klp98A",2181.71383897525,-0.334183093544386,0.100928069945748,-3.31110159665217,0.000929294626343835,0.0126381032272218
"87","FBgn0004390","RasGAP1",2666.21716783842,0.277418499591193,0.106507548975567,2.60468391451608,0.00919590523283353,0.0791814746844695
"88","FBgn0004396","CrebA",2423.42112765343,1.07851279833981,0.19419532115436,5.55375274712481,2.79600898551432e-08,1.25790177223977e-06
"89","FBgn0004456","mew",3738.82125701321,-0.325145309878002,0.116027278296824,-2.80231782259174,0.0050736862791234,0.0499743087587504
"90","FBgn0004507","GlyP",1829.85370947088,0.913686549619178,0.163147191381796,5.60038172818417,2.13880293228148e-08,9.78091033262568e-07
"91","FBgn0004512","Mdr49",501.931333797138,0.404913687864915,0.155084742798413,2.61091891154787,0.00902993020864767,0.0782876136735152
"92","FBgn0004584","Rrp1",1835.38598321846,0.402885444579945,0.124128845637837,3.24570362762753,0.00117160741607759,0.015188922934601
"93","FBgn0004597","CycC",252.681387622171,0.511989936294128,0.160640024027094,3.18718787173348,0.00143663425001545,0.0179806118238775
"94","FBgn0004650","fs(1)N",135.753928856294,-0.738299607088497,0.188186014410742,-3.92324376176572,8.73646769681764e-05,0.00172307157916145
"95","FBgn0004652","fru",1957.70512438406,-0.674672970581637,0.172008702684466,-3.92231881324786,8.77008399152807e-05,0.00172561250736379
"96","FBgn0004687","Mlc-c",2443.31641294786,-0.276292476219438,0.110680010739047,-2.49631775760177,0.0125490132493025,0.099053054302169
"97","FBgn0004797","mdy",183.685922571144,-0.579856456406487,0.22791901072078,-2.54413378933476,0.0109549115982887,0.0900076300420105
"98","FBgn0004865","Eip78C",52.6749993426102,-0.896669008528633,0.291929021752766,-3.07153089180705,0.00212964126175669,0.0247210658599733
"99","FBgn0004870","bab1",93.2501158956596,0.734766923150721,0.218835670478878,3.35761953955144,0.000786167413807402,0.0110156083924562
"100","FBgn0004872","piwi",985.749254034259,0.409492322011288,0.154729802452795,2.64649935254855,0.00813296608772331,0.072105765652103
"101","FBgn0004893","bowl",479.324073607467,-0.818733063111938,0.12601070906075,-6.49732922871839,8.17584142224343e-11,5.62376265763075e-09
"102","FBgn0005593","RpL7",33459.9845274194,-0.611031802533834,0.167516316047615,-3.64759575037547,0.000264705678535036,0.00444182532751433
"103","FBgn0005636","nvy",402.527051711041,-0.632220639628763,0.242575936921551,-2.60627928578598,0.00915317939511223,0.0791814746844695
"104","FBgn0005640","Eip63E",1577.77681384373,0.667334399318679,0.11530995628482,5.78730944681252,7.15227490737427e-09,3.60778085176219e-07
"105","FBgn0005660","Ets21C",145.958617557085,1.04934051876588,0.205843964669645,5.09774731773143,3.43719197253885e-07,1.21219274523054e-05
"106","FBgn0005694","Aef1",866.881069400714,-0.333831803455572,0.109012795008711,-3.06231762454026,0.00219630265634665,0.0252729102605652
"107","FBgn0010053","Jheh1",178.084203573828,-0.519191447001129,0.206344512416925,-2.51613886368874,0.0118648424886835,0.0954116753945047
"108","FBgn0010097","gammaTub37C",108.554720943388,1.04762148944093,0.222002609605884,4.71896024691216,2.37053133757388e-06,7.04640440093835e-05
"109","FBgn0010194","Wnt5",1164.97471330314,0.296944923388089,0.100246697884464,2.96214169298945,0.003055071571197,0.0331085425612925
"110","FBgn0010222","Nmdmc",541.878032476996,-0.540738822452457,0.167527857498689,-3.22775465839578,0.00124765931930998,0.0160004137359276
"111","FBgn0010223","Galphaf",65.4057051830563,-1.43811483066067,0.252716670791909,-5.69062114562612,1.26578069761115e-08,5.98584815126e-07
"112","FBgn0010225","Gel",12820.9306661221,-0.489503504241314,0.0934135523648694,-5.24017652523623,1.60423063453094e-07,6.21023794009349e-06
"113","FBgn0010228","HmgZ",1328.22425213936,0.451450551930385,0.146707780150607,3.07720934409161,0.00208948500828722,0.0243227744391252
"114","FBgn0010238","Lac",2020.12686146216,0.288575447814437,0.10980741637189,2.62801418473507,0.00858849343306795,0.0749814027018364
"115","FBgn0010246","Myo61F",7001.39322182219,-0.360637480795128,0.132799182571314,-2.71566039648974,0.00661437277791052,0.0612362899116232
"116","FBgn0010300","brat",4906.94747306464,-0.382779696423478,0.112275778449506,-3.40928116205959,0.000651343121465654,0.0094774979020256
"117","FBgn0010314","Cks30A",348.225034919801,0.583183459778009,0.184794476225644,3.15584898255243,0.00160031694996151,0.0196162562216931
"118","FBgn0010316","dap",466.387453553752,-0.759807103287954,0.189803731321259,-4.00311994921699,6.25125872410607e-05,0.00129104780051451
"119","FBgn0010382","CycE",1180.47215706716,-0.565333849844605,0.125102031719977,-4.51898216257608,6.2137629006262e-06,0.000174720096695648
"120","FBgn0010395","Itgbn",1027.33891638315,0.892767002149829,0.242965718508957,3.67445665844795,0.000238356098921922,0.00404864859454521
"121","FBgn0010470","Fkbp14",4778.27905142065,0.502563846771749,0.0948425774392462,5.29892649842503,1.16485511003263e-07,4.59482894824718e-06
"122","FBgn0010482","l(2)01289",9.33917002989388,1.65771845247412,0.650427585707287,2.54865951091463,0.0108137821296547,0.0892887982788852
"123","FBgn0010549","l(2)03659",415.221070253753,-0.515796353113431,0.128471254471449,-4.01487753221916,5.94766697491235e-05,0.00123447461925675
"124","FBgn0010551","Phb2",3198.97445640105,0.30036786435512,0.107262458639356,2.80030747164796,0.00510539520173489,0.0501087314434428
"125","FBgn0010591","Sply",1635.86351148071,-0.659276189002105,0.104777967207562,-6.29212616518983,3.13146796322509e-10,1.93060798947573e-08
"126","FBgn0010768","sqz",339.853846798057,-0.47263019601703,0.133471424722099,-3.54105904691656,0.000398524380938724,0.00623480906494925
"127","FBgn0010786","l(3)02640",3595.61139554285,0.445604423539681,0.123881194624298,3.59703040393737,0.000321870873272551,0.00521192855690164
"128","FBgn0010894","sinu",181.68812316128,0.863809668568074,0.227461910458564,3.79760139544521,0.000146103019091985,0.0026955376899103
"129","FBgn0011016","SsRbeta",1740.18412265824,0.462481919312215,0.117504851862833,3.93585381352664,8.29014277580965e-05,0.00165862640199672
"130","FBgn0011206","bol",274.158433217542,-0.690467309886562,0.188578592859607,-3.661429960932,0.000250811431182684,0.00422571567152525
"131","FBgn0011259","Sema1a",264.921325526995,0.758055670594531,0.174362485710394,4.34758467399701,1.37644937917662e-05,0.000350342146265658
"132","FBgn0011260","Sema2a",211.128216078428,2.04874831357,0.279091469962839,7.34077725070846,2.12356981803144e-13,2.20930894943446e-11
"133","FBgn0011274","Dif",777.072886538848,-0.756747296385823,0.140358955745095,-5.39151415289912,6.9866455337481e-08,2.93728725908091e-06
"134","FBgn0011305","Rsf1",640.011436138857,0.356498242534878,0.125322243818098,2.84465256664511,0.0044459888375331,0.0449622905161458
"135","FBgn0011592","fra",505.153409200231,0.491426209791602,0.146861463396987,3.34618897581872,0.000819305370973628,0.011422242215433
"136","FBgn0011606","Klp3A",1771.58614826304,0.449797996290269,0.100536477655427,4.47397807024712,7.67776197269321e-06,0.000210897732339028
"137","FBgn0011659","Mlh1",581.011072620874,-0.314106952825252,0.112200795113095,-2.79950736987774,0.00511806482145549,0.0501739146159883
"138","FBgn0011674","insc",111.519325414977,0.921199054963294,0.189602602803854,4.85857810673772,1.18231766557514e-06,3.72743557976587e-05
"139","FBgn0011676","Nos",163.538172015608,0.619469787270746,0.226893276100055,2.73022540781496,0.00632910344355812,0.0592323517208999
"140","FBgn0011710","Sep1",2572.23238150938,0.400088557306845,0.0817416868017606,4.89454735962493,9.85322471939879e-07,3.21601526821789e-05
"141","FBgn0011722","Tig",13208.800122207,-0.579791178860327,0.125043784798856,-4.63670529321367,3.54006582132754e-06,0.000103382343266348
"142","FBgn0011754","PhKgamma",671.975058264825,0.43562610422265,0.132297544377399,3.29277543489362,0.00099203675678473,0.0132531652114275
"143","FBgn0012034","AcCoAS",1778.22046378716,-0.348373624329033,0.12125248873315,-2.87312555782442,0.0040643255251814,0.0416593366331093
"144","FBgn0013272","Gp150",14026.4073250624,-0.490907942063547,0.0972153590753422,-5.04969530260226,4.42515318379253e-07,1.52192355159939e-05
"145","FBgn0013347","TfIIA-S",605.432314930579,0.402477268223031,0.160002707112888,2.51544036651247,0.0118883787248503,0.0955086642151824
"146","FBgn0013548","l(2)dtl",806.920468626301,-0.452974786029494,0.161723028920374,-2.80092939795558,0.00509556658153387,0.0500713112846593
"147","FBgn0013576","mtd",2533.72180115197,-0.4849928277391,0.089719746416793,-5.40564198081954,6.45766727400682e-08,2.75626485751584e-06
"148","FBgn0013720","pck",369.732637607909,0.444536357466636,0.140144357594114,3.17198897692407,0.00151398753529737,0.0188073406810149
"149","FBgn0013763","Idgf6",28002.8548028611,-0.632330480926924,0.152969280225097,-4.13370893813738,3.56955484702205e-05,0.000792250799780388
"150","FBgn0013765","cnn",2713.53435824206,0.496248262813656,0.102651247948785,4.83431300378586,1.33606226731456e-06,4.1962438682487e-05
"151","FBgn0013771","Cyp6a9",72.7577131029681,0.636801995098111,0.233262745829073,2.72997727448831,0.00633386916155244,0.0592323517208999
"152","FBgn0013810","Dhc36C",476.750908272795,0.375735116765227,0.148610494483947,2.52832155676471,0.0114609330018919,0.0931536575925257
"153","FBgn0013811","Dhc62B",352.215737290154,-0.870214211308861,0.170515347394749,-5.1034362865548,3.33540840499298e-07,1.18635060490413e-05
"154","FBgn0013997","Nrx-IV",1936.46658909766,0.383892717720605,0.125100307278714,3.06867925484244,0.00215007295740701,0.0248542461451368
"155","FBgn0014009","Rab2",1859.03353038922,-0.26281864738102,0.0982566098321511,-2.67481900535735,0.00747696041958307,0.0677958638073282
"156","FBgn0014029","Sep2",3417.16253717822,0.486654550916208,0.168679175784787,2.8850896896551,0.00391302165420451,0.0403569754993112
"157","FBgn0014033","Sr-CI",6494.865602138,-0.517489915366739,0.170104369978804,-3.04219059999001,0.00234863127072698,0.0267409823067861
"158","FBgn0014163","fax",3785.61963208166,0.598625136862417,0.19888323939736,3.009932554781,0.00261305707332108,0.0292711628818996
"159","FBgn0014417","CG13397",1355.22697331342,-0.358901574135938,0.112246982750818,-3.19742736366178,0.00138659327770137,0.0174593280640069
"160","FBgn0014469","Cyp4e2",840.365081129376,-0.320588604011715,0.10711270090935,-2.99300270920281,0.00276247296993751,0.030526367314152
"161","FBgn0014869","Pglym78",1571.11364930877,0.560791361246623,0.123844279618752,4.52819753139176,5.94889581553031e-06,0.000168410407730132
"162","FBgn0014906","Hydr2",3660.32827502897,-0.434215306580192,0.0994561997398268,-4.36589481315475,1.26603397656513e-05,0.000327242260464335
"163","FBgn0015240","Hr96",541.382304421367,-0.297396485318559,0.116244486931655,-2.55837066486784,0.0105163931186022,0.0877302644009136
"164","FBgn0015360","oxt",879.516619026042,-0.288585722551727,0.104531104449565,-2.76076411964982,0.00576663090058615,0.0550409047999754
"165","FBgn0015371","chn",376.597146043775,-0.994378519431047,0.151461809385318,-6.56520956316686,5.19597351813132e-11,3.66492267723788e-09
"166","FBgn0015376","cutlet",337.07614634013,-0.410805115428308,0.149394167770324,-2.74980691388082,0.00596303908396646,0.0565217014198767
"167","FBgn0015522","olf186-M",136.158697851462,-0.889780032511634,0.210155481983955,-4.23391302530747,2.296597952018e-05,0.000543027975984257
"168","FBgn0015568","alpha-Est1",210.36568254021,1.06657591841346,0.162174181448965,6.57673070327232,4.80904603183631e-11,3.45049052784255e-09
"169","FBgn0015575","alpha-Est7",714.750439688211,0.391594523412304,0.150932364129425,2.59450334373952,0.00947276921630396,0.0809464663113941
"170","FBgn0015576","alpha-Est8",177.174134694188,-0.924212629322273,0.196366137888352,-4.70657843180554,2.51909092479632e-06,7.46135009504619e-05
"171","FBgn0015777","nrv2",1046.00160294417,0.525116924541695,0.112909395417365,4.65078147483319,3.30679577336422e-06,9.69100747243324e-05
"172","FBgn0015795","Rab7",2076.32485936338,-0.487115146124295,0.131414570527892,-3.7067057645705,0.000209972649472318,0.00361074868090516
"173","FBgn0015801","Reg-5",819.797695910339,-0.42493888515812,0.106202046901048,-4.00123065004623,6.30138968166038e-05,0.00129497447704838
"174","FBgn0015903","apt",643.262067695795,-0.478548695594349,0.144349392410185,-3.3152110140824,0.000915739702445935,0.0124945926941926
"175","FBgn0016032","lbm",428.455828864035,0.52667271569509,0.190274570407884,2.76796165964838,0.00564080911942415,0.0540880809918977
"176","FBgn0016041","Tom40",1127.94768888693,0.23876243840263,0.0955315335917341,2.49930498784842,0.0124437165927909,0.0985490242416295
"177","FBgn0016075","vkg",35789.7111807689,0.529545736434429,0.148241113173349,3.5721921206514,0.000354005549093863,0.00566613112520811
"178","FBgn0016694","Pdp1",1207.79759963109,-0.553414732720624,0.212827263472152,-2.6002999977164,0.00931422950559579,0.0799690617696984
"179","FBgn0016715","Reg-2",150.876047301718,-1.97377819664217,0.203825678471194,-9.68365817028846,3.53824038500097e-22,8.18021520121196e-20
"180","FBgn0016926","Pino",918.235620157575,-0.439351517238349,0.13392733200567,-3.28052168783403,0.00103615298231632,0.0137323268659534
"181","FBgn0017551","Rca1",289.542240601603,0.472497653846923,0.143536484784964,3.29182963171199,0.000995378910830044,0.0132765042866001
"182","FBgn0020248","stet",35.6257697080042,2.12281267344207,0.324995351793708,6.53182472218719,6.49731690347198e-11,4.54429988131069e-09
"183","FBgn0020249","stck",994.727257498188,0.390319474056781,0.135572428942171,2.87904758439692,0.00398878144820432,0.0410366229831948
"184","FBgn0020257","Ppa",1080.02578479001,-0.67968644267538,0.108511926608843,-6.26370265386099,3.75942027975306e-10,2.28391642250984e-08
"185","FBgn0020270","mre11",829.768719659339,0.259385539924338,0.0997602500597837,2.60008911133337,0.00931995553485612,0.0799690617696984
"186","FBgn0020376","Sr-CIII",40.8133706634298,-1.48986754623986,0.347083518233105,-4.29253326065242,1.76646078870363e-05,0.000438873228190458
"187","FBgn0020386","Pdk1",2963.0501247295,-0.387187931097149,0.108911377765431,-3.55507329942201,0.00037787373041457,0.00595652094363725
"188","FBgn0020391","Nrk",222.120927479407,0.64369149923002,0.152728078557806,4.21462448364654,2.50194124622536e-05,0.00058329571407097
"189","FBgn0020414","Idgf3",9280.77951743329,-0.428643460123391,0.124326211481136,-3.44773201899127,0.000565314627473581,0.00845852035201571
"190","FBgn0020416","Idgf1",8716.26302867249,-0.350707079558485,0.121190613543938,-2.89384688552084,0.00380553683042771,0.0393459416641613
"191","FBgn0020493","Dad",336.012215523219,-0.775782580754133,0.169515653070008,-4.5764657523028,4.72897083396441e-06,0.000136191087373999
"192","FBgn0020633","Mcm7",1870.51568584678,0.365702401968099,0.117751258945005,3.10571967760359,0.00189816568087828,0.0226014777710299
"193","FBgn0020762","Atet",1114.34079374052,-0.366846217343003,0.137935268515308,-2.65955343612711,0.00782443170767636,0.070251073466009
"194","FBgn0020764","Alas",820.170144549473,-0.376791045585131,0.143495211945073,-2.62580918539191,0.0086443261393725,0.0753368863434527
"195","FBgn0020887","Su(z)12",1091.72933126918,-0.312887662151946,0.11137417174838,-2.80933772382014,0.00496435391670883,0.0491299853136356
"196","FBgn0021795","Tapdelta",2179.76859138744,0.435503664385616,0.122655480757519,3.55062539151083,0.000384317012976141,0.00603522735660457
"197","FBgn0022160","Gpo1",1326.30583486687,-0.856677536031767,0.224477273446378,-3.81632190590736,0.00013545576338777,0.00252852886758883
"198","FBgn0022338","dnk",1046.79162112979,-0.471515076945855,0.0997423783298881,-4.72732939439608,2.27492062042019e-06,6.79012737284031e-05
"199","FBgn0022382","Pka-R2",608.086725977496,-0.527115888301653,0.123783433366945,-4.25837185125625,2.05921210101618e-05,0.000495341685455424
"200","FBgn0022702","Cht2",336.116553193405,0.727566558606635,0.240782440990429,3.02167614720525,0.00251379334138142,0.0283500026833571
"201","FBgn0023091","dimm",10.9708380629313,1.85893286056703,0.641650658556189,2.89711050051739,0.00376617076159781,0.0391113516625624
"202","FBgn0023129","aay",360.48484067327,-0.454108828792587,0.138664562442226,-3.27487297976216,0.00105709492202998,0.0139653984699295
"203","FBgn0023181","Orc4",398.546408750768,-0.326349348833589,0.122386520583253,-2.66654650592499,0.00766350027426437,0.0691792980289614
"204","FBgn0023477","Taldo",1805.31534448245,0.484758177399884,0.142911503736767,3.39201649079821,0.000693802643336361,0.00995606793187677
